"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"4 ÚS 234/95",1995-09-25,"Sokol","Pavel","yes","by surname and name","66200946"
"3 ÚS 232/95",1995-09-26,"Korbaø","Martin","yes","by surname","66204852"
"3 ÚS 234/95",1995-09-27,"Janèa","Jiøí","yes","by surname and name","66206341"
"1 ÚS 218/95",1995-09-28,"Habiòák","Andrej","no",NA,NA
"4 ÚS 237/95",1995-09-28,"Graòáková","Jana","yes","by surname","66208351"
"1 ÚS 219/95",1995-09-29,"Horák","Oldøich","yes","by surname and name","66198194"
"3 ÚS 235/95",1995-09-29,"Pokornı","",NA,NA,NA
"3 ÚS 236/95",1995-09-29,"Kuchta","",NA,NA,NA
"4 ÚS 238/95",1995-09-29,"Knopp","Jiøí","yes","by surname and name","13347713"
"Pl ÚS 29/95",1995-10-02,"Hájek","Jiøí","yes","by surname and name","66227283"
"3 ÚS 237/95",1995-10-03,"Piller","Aleš","yes","by surname and name","66204011"
"4 ÚS 240/95",1995-10-03,"Holub","Josef",NA,NA,NA
"1 ÚS 222/95",1995-10-04,"Koudelová","Jarmila","yes","by surname and name","13085531"
"4 ÚS 242/95",1995-10-05,"Roman","Štìpán","yes","by surname and name","66199671"
"1 ÚS 223/95",1995-10-06,"Kuchta","Radim","yes","by surname and name","66203813"
"2 ÚS 242/95",1995-10-06,"Burešová","Eva",NA,NA,NA
"2 ÚS 244/95",1995-10-09,"Benešová","",NA,NA,NA
"4 ÚS 244/95",1995-10-09,"Štìtina","Milan","yes","by surname and name","66203538"
"2 ÚS 245/95",1995-10-11,"Trávníèková","",NA,NA,NA
"2 ÚS 246/95",1995-10-12,"Pošváø","Vít","yes","by surname","66208602"
"3 ÚS 243/95",1995-10-12,"Osvaldová","Jaroslava","yes","by surname","66204071"
"4 ÚS 246/95",1995-10-12,"Flaška","Stanislav","yes","by surname and name","66207037"
"4 ÚS 247/95",1995-10-13,"Nejedlá","Monika","yes","by surname and name","66198992"
"2 ÚS 247/95",1995-10-16,"Kubín","",NA,NA,NA
"2 ÚS 248/95",1995-10-16,"Savek","Jan","no",NA,NA
"4 ÚS 248/95",1995-10-16,"Blanickı","Pavel","yes","by surname","66199590"
"1 ÚS 231/95",1995-10-17,"Øezáè","Martin","yes","by surname and name","48134911"
"2 ÚS 249/95",1995-10-17,"Hemelík","",NA,NA,NA
"3 ÚS 248/95",1995-10-17,"Šimáèková","",NA,NA,NA
"1 ÚS 232/95",1995-10-18,"Raja","Alois","yes","by surname","66205786"
"4 ÚS 251/95",1995-10-18,"Pojezdnı","Josef","yes","by surname","66202515"
"2 ÚS 251/95",1995-10-19,"Graòáková","Jana","yes","by surname","66208351"
"Pl ÚS 38/95",1995-10-19,"Kolacia","Pavel","yes","by surname","46326863"
"2 ÚS 252/95",1995-10-20,"Luhan","Ivo","yes","by surname and name","66201501"
"3 ÚS 251/95",1995-10-20,"Burda","Josef","yes","by surname","66206961"
"2 ÚS 253/95",1995-10-23,"Mráz","Ivo","yes","by surname and name","66211239"
"1 ÚS 235/95",1995-10-24,"Chlost","Tomáš","yes","by surname","66199379"
"1 ÚS 236/95",1995-10-24,"Slezák","Jiøí",NA,NA,NA
"4 ÚS 255/95",1995-10-24,"Šafárik","František","yes","by surname","13144651"
"Pl ÚS 33/95",1995-10-25,"Øíèková","Miluše","yes","by surname and name","45654018"
"1 ÚS 238/95",1995-10-26,"Beneš","Jiøí","yes","by surname and name","18899617"
"2 ÚS 257/95",1995-10-26,"Kotaèka","Karel","yes","by surname","66216427"
"3 ÚS 256/95",1995-10-26,"Jedlièková","",NA,NA,NA
"1 ÚS 240/95",1995-10-27,"Petrù","Vladislav","yes","by surname and name","66221536"
"3 ÚS 257/95",1995-10-27,"ilavskı","Jan","yes","by surname, name and city","40973123"
"4 ÚS 258/95",1995-10-27,"Krùšek","Jaroslav","yes","by surname","66209374"
"4 ÚS 259/95",1995-10-27,"ilavskı","Jan","yes","by surname, name and city","40973123"
"1 ÚS 239/95",1995-10-30,"Chodìra","Oldøich","yes","by surname and name","66198607"
"1 ÚS 241/95",1995-10-31,"Slezák","Jiøí","yes","by surname, name and city","66206260"
"2 ÚS 260/95",1995-10-31,"Kudrnová","Zuzana","yes","by surname and name","41290542"
"4 ÚS 262/95",1995-10-31,"Kaska","Václav","yes","by surname","10280481"
"Pl ÚS 34/95",1995-10-31,"Ortman","Jaroslav","yes","by surname","66205905"
"Pl ÚS 35/95",1995-10-31,"Ortman","Jaroslav","yes","by surname","66205905"
"4 ÚS 263/95",1995-11-01,"Mácha","Tomáš","yes","by surname","66223733"
"1 ÚS 245/95",1995-11-02,"Blaek","Josef","yes","by surname and name","66202621"
"Pl ÚS 47/95",1995-11-02,"Foukal","Antonín","yes","by surname","10543759"
"2 ÚS 264/95",1995-11-03,"Stome","Karol","yes","by surname","66201144"
"2 ÚS 267/95",1995-11-08,"Baladová","",NA,NA,NA
"1 ÚS 250/95",1995-11-09,"Valo","Pavol","yes","by surname and name","41110111"
"1 ÚS 251/95",1995-11-09,"Blaek","Josef","yes","by surname and name","66202621"
"2 ÚS 269/95",1995-11-09,"Blaek","",NA,NA,NA
"3 ÚS 268/95",1995-11-09,"Blaek","",NA,NA,NA
"4 ÚS 270/95",1995-11-09,"Blaek","Josef","yes","by surname and name","66202621"
"4 ÚS 271/95",1995-11-10,"Perman","Petr","yes","by surname","66205191"
"2 ÚS 272/95",1995-11-14,"Kubíèek","",NA,NA,NA
"2 ÚS 273/95",1995-11-15,"Mikulová","",NA,NA,NA
"2 ÚS 274/95",1995-11-16,"Zderèík","Petr","yes","by surname","66198739"
"2 ÚS 275/95",1995-11-16,"Pejchal","",NA,NA,NA
"3 ÚS 274/95",1995-11-16,"Nejedlá","",NA,NA,NA
"4 ÚS 274/95",1995-11-16,"Laczkó","Karel","yes","by surname","60084189"
"4 ÚS 275/95",1995-11-16,"Slavík","Pavel","yes","by surname and name","66205654"
"4 ÚS 276/95",1995-11-16,"Krejèí","Zora","yes","by surname and name","66202973"
"2 ÚS 276/95",1995-11-17,"Toms","Petr","yes","by surname and name","66212961"
"1 ÚS 260/95",1995-11-21,"Plášil","Vladimír","yes","by surname and name","66209021"
"2 ÚS 278/95",1995-11-21,"Slanina","",NA,NA,NA
"3 ÚS 277/95",1995-11-21,"Strakatı","Vladimír","yes","by surname","66199069"
"3 ÚS 278/95",1995-11-21,"Hrabánek","Jiøí","yes","by surname","4507061"
"4 ÚS 279/95",1995-11-21,"Neuwirthová","Marcela","yes","by surname","66219191"
"4 ÚS 281/95",1995-11-22,"Urbiš","Vilém","yes","by surname and name","66202574"
"2 ÚS 281/95",1995-11-23,"Jirovcová","Alena","yes","by surname","66207797"
"2 ÚS 282/95",1995-11-23,"Diviš","",NA,NA,NA
"4 ÚS 282/95",1995-11-23,"Zachveja","Matìj",NA,NA,NA
"1 ÚS 264/95",1995-11-24,"Penk","František","yes","by surname and name","66216001"
"4 ÚS 284/95",1995-11-27,"Sedlatı","Bohuslav","yes","by surname and name","66200415"
"1 ÚS 266/95",1995-11-28,"Kubíèek","Kolja","yes","by surname and name","66212944"
"1 ÚS 268/95",1995-11-28,"Janoušek","Vladimír","yes","by surname and name","66208688"
"2 ÚS 285/95",1995-11-28,"Bednáø","",NA,NA,NA
"3 ÚS 284/95",1995-11-28,"Køeèek","",NA,NA,NA
"4 ÚS 286/95",1995-11-28,"Záleskı","Bohumil","yes","by surname","66214661"
"2 ÚS 288/95",1995-11-29,"Kanarek","",NA,NA,NA
"1 ÚS 270/95",1995-11-30,"Palkoska","Ivo","yes","by surname","66200164"
"1 ÚS 271/95",1995-12-01,"Herc","Julius","yes","by surname","66224276"
"1 ÚS 272/95",1995-12-04,"Dvorskı","Radim","yes","by surname and name","66198071"
"3 ÚS 289/95",1995-12-04,"Nìmeèek","",NA,NA,NA
"2 ÚS 292/95",1995-12-05,"Janoušek","",NA,NA,NA
"2 ÚS 293/95",1995-12-06,"Slavík","Jiøí",NA,NA,NA
"2 ÚS 294/95",1995-12-07,"Sedlák","",NA,NA,NA
"3 ÚS 293/95",1995-12-07,"Chodìra","",NA,NA,NA
"1 ÚS 277/95",1995-12-08,"Kalfus","Jan","yes","by surname","66198305"
"2 ÚS 295/95",1995-12-08,"Dvorskı","",NA,NA,NA
"2 ÚS 296/95",1995-12-08,"Vágner","",NA,NA,NA
"4 ÚS 296/95",1995-12-08,"Miketa","Radim","yes","by surname and name","66219043"
"1 ÚS 279/95",1995-12-11,"Urban","Jiøí","yes","by surname, name and city","66218551"
"2 ÚS 298/95",1995-12-11,"Kubín","",NA,NA,NA
"3 ÚS 296/95",1995-12-11,"Tihelka","Zdenìk","yes","by surname","15097862"
"3 ÚS 299/95",1995-12-11,"Hemelík","Tomáš","yes","by surname and name","66205395"
"1 ÚS 281/95",1995-12-13,"Vostárek","Ladislav","yes","by surname and name","66231248"
"2 ÚS 300/95",1995-12-13,"Vostárek","",NA,NA,NA
"1 ÚS 282/95",1995-12-14,"Pokorná","",NA,NA,NA
"1 ÚS 283/95",1995-12-15,"Hronová","Jana","yes","by surname and name","66204283"
"2 ÚS 301/95",1995-12-15,"Slezák","",NA,NA,NA
"3 ÚS 301/95",1995-12-15,"Èervinka","",NA,NA,NA
"Pl ÚS 40/95",1995-12-15,"Matulka","Dalibor","no",NA,NA
"Pl ÚS 41/95",1995-12-15,"Matulka","Dalibor","no",NA,NA
"Pl ÚS 42/95",1995-12-15,"Hájek","Jiøí","yes","by surname and name","66227283"
"Pl ÚS 43/95",1995-12-15,"Hájek","Jiøí","yes","by surname and name","66227283"
"Pl ÚS 44/95",1995-12-15,"Hájek","Jiøí","yes","by surname and name","66227283"
"Pl ÚS 45/95",1995-12-15,"Hájek","Jiøí","yes","by surname and name","66227283"
"Pl ÚS 46/95",1995-12-15,"Karas","Radovan","yes","by surname","13293699"
"2 ÚS 303/95",1995-12-18,"Lajèík","Jiøí","yes","by surname","66206472"
"3 ÚS 302/95",1995-12-19,"Adamec","",NA,NA,NA
"4 ÚS 304/95",1995-12-19,"Leimberger","Jaromír","yes","by surname","66203805"
"1 ÚS 286/95",1995-12-20,"Nováková","Jiøina",NA,NA,NA
"3 ÚS 304/95",1995-12-20,"Permanová","","no",NA,NA
"4 ÚS 306/95",1995-12-20,"Ryneš","Oto","yes","by surname","66208955"
"4 ÚS 307/95",1995-12-21,"Klímová","Hana","yes","by surname and name","66205913"
"1 ÚS 289/95",1995-12-22,"Benešová","",NA,NA,NA
"2 ÚS 307/95",1995-12-22,"Lopojda","Jiøí","yes","by surname","66214050"
"2 ÚS 308/95",1995-12-22,"Zmátlová","Boena","yes","by surname","66204313"
"2 ÚS 309/95",1995-12-22,"Svobodová","",NA,NA,NA
"3 ÚS 307/95",1995-12-22,"Øezáè","",NA,NA,NA
"3 ÚS 308/95",1995-12-22,"Sehnalová","",NA,NA,NA
"4 ÚS 308/95",1995-12-22,"Balík","",NA,NA,NA
"1 ÚS 291/95",1995-12-27,"Jirovcová","Alena","yes","by surname","66207797"
"1 ÚS 293/95",1995-12-29,"Flaška","",NA,NA,NA
"2 ÚS 311/95",1995-12-29,"Vániš","Jaromír","yes","by surname","66215307"
"3 ÚS 310/95",1995-12-29,"Tomková","",NA,NA,NA
"4 ÚS 312/95",1995-12-29,"Gerloch","Aleš","yes","by surname","66205930"
"3 ÚS 312/95",1995-12-31,"Magulová","Vìra","yes","by surname","44984782"
"2 ÚS 1/96",1996-01-02,"Øehoušková","Doubravka","yes","by surname","66214041"
"3 ÚS 1/96",1996-01-02,"Slanina","",NA,NA,NA
"4 ÚS 1/96",1996-01-02,"Pašková","Nadìda","yes","by surname and name","66209307"
"1 ÚS 3/96",1996-01-03,"Procházka","",NA,NA,NA
"2 ÚS 3/96",1996-01-03,"Chlost","Tomáš","yes","by surname","66199379"
"1 ÚS 5/96",1996-01-04,"Veselá","",NA,NA,NA
"2 ÚS 5/96",1996-01-04,"Petrù","",NA,NA,NA
"2 ÚS 6/96",1996-01-05,"Špaèek","",NA,NA,NA
"2 ÚS 7/96",1996-01-05,"Jakubèíková","Judita","yes","by surname","10391312"
"2 ÚS 8/96",1996-01-05,"Petrièko","Alexander","yes","by surname","66201730"
"2 ÚS 10/96",1996-01-10,"Minaøík","",NA,NA,NA
"2 ÚS 11/96",1996-01-10,"Roman","",NA,NA,NA
"1 ÚS 12/96",1996-01-11,"Kováø","",NA,NA,NA
"1 ÚS 14/96",1996-01-11,"Nykodım","Jiøí","yes","by surname","66198411"
"3 ÚS 11/96",1996-01-11,"Deutsch","Alois","yes","by surname","44071396"
"4 ÚS 14/96",1996-01-11,"Konfrštová","Yveta","yes","by surname","66200814"
"1 ÚS 16/96",1996-01-15,"Strakatı","Vladimír","yes","by surname","66199069"
"1 ÚS 71/96",1996-01-16,"Bošková","Blanka","yes","by surname","11221194"
"2 ÚS 17/96",1996-01-16,"Voèka","Jan",NA,NA,NA
"Pl ÚS 15/96",1996-01-16,"Kaliòák","Stanislav","yes","by surname","18158552"
"1 ÚS 18/96",1996-01-17,"Chalupová","Marie","yes","by surname and name","66230659"
"4 ÚS 18/96",1996-01-17,"Sebera","Jan","yes","by surname and name","15212220"
"4 ÚS 19/96",1996-01-17,"Haas","Zdenìk","yes","by surname","10363751"
"1 ÚS 20/96",1996-01-18,"Halíø","Lambert","yes","by surname","12605352"
"4 ÚS 20/96",1996-01-18,"Klímová","Hana","yes","by surname and name","66205913"
"2 ÚS 20/96",1996-01-19,"Provazník","Josef","yes","by surname","66199433"
"3 ÚS 20/96",1996-01-19,"Záruba","",NA,NA,NA
"1 ÚS 23/96",1996-01-23,"Hubálek","Karel","yes","by surname and name","66202485"
"4 ÚS 23/96",1996-01-23,"Hulík","Milan","yes","by surname","66199557"
"2 ÚS 24/96",1996-01-24,"Flídrová","",NA,NA,NA
"2 ÚS 25/96",1996-01-25,"Sedláèek","",NA,NA,NA
"1 ÚS 27/96",1996-01-26,"Soukenková","Dagmar","yes","by surname","11549076"
"2 ÚS 28/96",1996-01-29,"Nippert","Miroslav","yes","by surname","66209617"
"3 ÚS 28/96",1996-01-29,"Kalfus","Jan","yes","by surname","66198305"
"4 ÚS 28/96",1996-01-29,"Poprachová","Hana","yes","by surname","66204780"
"1 ÚS 31/96",1996-01-31,"Babíèková","Vìra","yes","by surname","47577339"
"1 ÚS 32/96",1996-01-31,"Peøina","",NA,NA,NA
"3 ÚS 31/96",1996-01-31,"Benek","Bedøich","yes","by surname","10281282"
"4 ÚS 32/96",1996-01-31,"Blaek","Josef","yes","by surname and name","66202621"
"2 ÚS 32/96",1996-02-01,"Fara","Tomáš","yes","by surname","71447881"
"3 ÚS 32/96",1996-02-01,"Štís","Èestmír","yes","by surname","66208556"
"4 ÚS 33/96",1996-02-01,"Èapek","",NA,NA,NA
"1 ÚS 34/96",1996-02-02,"Koláøová","Jarmila","yes","by surname and name","66205867"
"4 ÚS 34/96",1996-02-02,"Bøezík","Josef","yes","by surname","40942287"
"2 ÚS 35/96",1996-02-05,"Jankovskı","",NA,NA,NA
"4 ÚS 35/96",1996-02-05,"Goliáš","Marek","yes","by surname","10073094"
"1 ÚS 36/96",1996-02-06,"Svobodová","Libuše","yes","by surname, name and city","49628780"
"2 ÚS 36/96",1996-02-06,"Chalupa","",NA,NA,NA
"4 ÚS 36/96",1996-02-06,"Jeek","Vladimír","yes","by surname and name","66203261"
"Pl ÚS 2/96",1996-02-06,"Nìmeèek","",NA,NA,NA
"2 ÚS 38/96",1996-02-07,"Palatinová","Ladislava","yes","by surname","66207550"
"2 ÚS 55/96",1996-02-07,"Horák","",NA,NA,NA
"3 ÚS 37/96",1996-02-07,"Kuvart","Petr","yes","by surname","66220149"
"Pl ÚS 1/96",1996-02-08,"Štrait","","no",NA,NA
"1 ÚS 41/96",1996-02-09,"Franìk","Jan","yes","by surname, name and city","66209854"
"3 ÚS 39/96",1996-02-09,"Šedivcová","Vlasta","yes","by surname","66201276"
"3 ÚS 40/96",1996-02-09,"Talíø","Jaroslav","no",NA,NA
"1 ÚS 42/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 43/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 44/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 45/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 46/96",1996-02-12,"Kabzanová","Ivana","yes","by surname","45210314"
"2 ÚS 41/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"2 ÚS 42/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"2 ÚS 43/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"2 ÚS 44/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"2 ÚS 45/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 41/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 42/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 43/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 44/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 45/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"4 ÚS 42/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"4 ÚS 43/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"4 ÚS 44/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"4 ÚS 45/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"4 ÚS 46/96",1996-02-12,"Grumlíková","Leona","yes","by surname","66204046"
"Pl ÚS 3/96",1996-02-12,"Matulka","","no",NA,NA
"2 ÚS 49/96",1996-02-13,"Babíèková","Vìra","yes","by surname","47577339"
"4 ÚS 48/96",1996-02-13,"Fiala","",NA,NA,NA
"2 ÚS 48/96",1996-02-14,"Kouckı","",NA,NA,NA
"3 ÚS 49/96",1996-02-14,"Miková","",NA,NA,NA
"4 ÚS 49/96",1996-02-14,"Šafránková","",NA,NA,NA
"1 ÚS 50/96",1996-02-15,"Linda","",NA,NA,NA
"1 ÚS 52/96",1996-02-16,"Grumlíková","Leona","yes","by surname","66204046"
"2 ÚS 52/96",1996-02-16,"Konfrštová","Yveta","yes","by surname","66200814"
"3 ÚS 51/96",1996-02-16,"Kyjovskı","Milan","yes","by surname","66204062"
"1 ÚS 54/96",1996-02-19,"Skálová","",NA,NA,NA
"1 ÚS 55/96",1996-02-19,"Adamec","Jaromír","yes","by surname and name","66213894"
"2 ÚS 53/96",1996-02-19,"Kubíèek","",NA,NA,NA
"2 ÚS 54/96",1996-02-19,"Micka","",NA,NA,NA
"3 ÚS 54/96",1996-02-19,"Pleštil","",NA,NA,NA
"4 ÚS 55/96",1996-02-19,"Karfík","Zdenìk",NA,NA,NA
"3 ÚS 56/96",1996-02-20,"Lacina","",NA,NA,NA
"4 ÚS 61/96",1996-02-23,"Jodasová","Barbora","yes","by surname","66207789"
"1 ÚS 61/96",1996-02-26,"Krampera","Zdenìk","yes","by surname and name","16162765"
"4 ÚS 62/96",1996-02-26,"Berger","Václav","yes","by surname and name","66215927"
"Pl ÚS 39/96",1996-02-26,"Krampera","",NA,NA,NA
"1 ÚS 63/96",1996-02-27,"Stránskı","Jiøí",NA,NA,NA
"3 ÚS 64/96",1996-02-28,"Nejedlı","",NA,NA,NA
"1 ÚS 65/96",1996-02-29,"Marek","Karel",NA,NA,NA
"1 ÚS 66/96",1996-02-29,"Øezáè","Martin","yes","by surname and name","48134911"
"1 ÚS 67/96",1996-03-01,"Šedivcová","Vlasta","yes","by surname","66201276"
"1 ÚS 68/96",1996-03-01,"Herda","Jan","yes","by surname","66220106"
"1 ÚS 69/96",1996-03-04,"Ševcù","Dana","yes","by surname","66221641"
"3 ÚS 68/96",1996-03-04,"Nejedlı","",NA,NA,NA
"1 ÚS 75/96",1996-03-05,"Nováková","Markéta",NA,NA,NA
"2 ÚS 71/96",1996-03-06,"Mandát","Jan","yes","by surname","64328741"
"4 ÚS 71/96",1996-03-06,"Martinková","Jarmila","yes","by surname","66212171"
"1 ÚS 73/96",1996-03-07,"Karfík","Zdenìk",NA,NA,NA
"4 ÚS 73/96",1996-03-07,"Poprach","Milan","yes","by surname","66214149"
"4 ÚS 74/96",1996-03-08,"Palatinová","Ladislava","yes","by surname","66207550"
"2 ÚS 74/96",1996-03-11,"Tayerlová","Jarmila","yes","by surname","60366192"
"3 ÚS 74/96",1996-03-11,"David","",NA,NA,NA
"4 ÚS 76/96",1996-03-12,"Dvorskı","Radim","yes","by surname and name","66198071"
"1 ÚS 78/96",1996-03-13,"Müller","Lubomír","yes","by surname and name","15286797"
"1 ÚS 79/96",1996-03-13,"Volfová","Zuzana","yes","by surname and name","66202531"
"4 ÚS 80/96",1996-03-14,"Sedláèek","Josef",NA,NA,NA
"1 ÚS 81/96",1996-03-15,"Poredskı","Jaroslav","yes","by surname","66206782"
"3 ÚS 80/96",1996-03-15,"Herda","Jan","yes","by surname","66220106"
"3 ÚS 81/96",1996-03-15,"Lajèík","Jiøí","yes","by surname","66206472"
"4 ÚS 81/96",1996-03-15,"Mráz","Ivo","yes","by surname and name","66211239"
"Pl ÚS 4/96",1996-03-15,"Štrait","","no",NA,NA
"1 ÚS 82/96",1996-03-18,"Svoboda","Zdenìk","yes","by surname, name and city","12279935"
"1 ÚS 84/96",1996-03-18,"Deutsch","Alois","yes","by surname","44071396"
"2 ÚS 83/96",1996-03-18,"Ševèíková","",NA,NA,NA
"3 ÚS 82/96",1996-03-18,"Hrbáèová","Hana","yes","by surname","66723710"
"3 ÚS 83/96",1996-03-18,"Horáková","",NA,NA,NA
"4 ÚS 84/96",1996-03-18,"Nìmeèek","",NA,NA,NA
"Pl ÚS 23/96",1996-03-18,"Deutsch","Alois","yes","by surname","44071396"
"2 ÚS 85/96",1996-03-19,"Stanoevová","Jitka","yes","by surname","66216559"
"3 ÚS 84/96",1996-03-19,"Baráková","",NA,NA,NA
"3 ÚS 85/96",1996-03-19,"Nejedlá","",NA,NA,NA
"1 ÚS 86/96",1996-03-20,"Kuvart","Petr","yes","by surname","66220149"
"Pl ÚS 13/96",1996-03-20,"Kuvart","Petr","yes","by surname","66220149"
"2 ÚS 87/96",1996-03-21,"Jašek","Petr","yes","by surname and name","66203414"
"4 ÚS 87/96",1996-03-21,"Sokol","Tomáš","yes","by surname and name","63108151"
"3 ÚS 87/96",1996-03-22,"Šastnı","",NA,NA,NA
"3 ÚS 88/96",1996-03-25,"Øezáè","",NA,NA,NA
"4 ÚS 88/96",1996-03-25,"Jelínek","Milan","yes","by surname and name","48637301"
"4 ÚS 89/96",1996-03-25,"Vágner","Boris","yes","by surname and name","64330320"
"2 ÚS 91/96",1996-03-28,"Micka","Pavel","yes","by surname and name","66218209"
"4 ÚS 91/96",1996-03-28,"Ševèík","Vladislav","yes","by surname and name","48472212"
"1 ÚS 93/96",1996-03-29,"Kubát","Èestmír","yes","by surname and name","66220131"
"2 ÚS 157/96",1996-03-29,"Horáková","",NA,NA,NA
"2 ÚS 94/96",1996-03-29,"Klímová","Hana","yes","by surname and name","66205913"
"1 ÚS 95/96",1996-04-01,"Rydvan","Petr","yes","by surname and name","12027324"
"1 ÚS 96/96",1996-04-01,"Wolfová","Jitka","yes","by surname","66212294"
"2 ÚS 95/96",1996-04-01,"Pánek","",NA,NA,NA
"4 ÚS 95/96",1996-04-01,"Palatinová","Ladislava","yes","by surname","66207550"
"Pl ÚS 17/96",1996-04-01,"Wolfová","Jitka","yes","by surname","66212294"
"2 ÚS 96/96",1996-04-02,"Branda","Josef","yes","by surname","66209901"
"4 ÚS 97/96",1996-04-02,"Sekanina","Jiøí","yes","by surname and name","66209633"
"1 ÚS 99/96",1996-04-04,"Pleštil","",NA,NA,NA
"1 ÚS 100/96",1996-04-05,"Baráková","Eva","yes","by surname and name","66209269"
"3 ÚS 99/96",1996-04-05,"Pechan","Ota","yes","by surname","66203350"
"1 ÚS 102/96",1996-04-09,"Miketa","Radim","yes","by surname and name","66219043"
"2 ÚS 102/96",1996-04-09,"Kubát","",NA,NA,NA
"3 ÚS 102/96",1996-04-09,"Voborník","",NA,NA,NA
"4 ÚS 101/96",1996-04-09,"Augustin","Josef","yes","by surname and name","13386808"
"4 ÚS 102/96",1996-04-09,"Grebíková","Ingrid","yes","by surname","66204836"
"4 ÚS 103/96",1996-04-09,"Kubín","Jaroslav",NA,NA,NA
"1 ÚS 103/96",1996-04-10,"Chlup","",NA,NA,NA
"2 ÚS 103/96",1996-04-10,"Štancl","Jiøí",NA,NA,NA
"2 ÚS 104/96",1996-04-10,"Adamec","",NA,NA,NA
"3 ÚS 103/96",1996-04-10,"Nezkusil","",NA,NA,NA
"4 ÚS 104/96",1996-04-10,"Adamec","",NA,NA,NA
"3 ÚS 104/96",1996-04-11,"Mokrı","",NA,NA,NA
"1 ÚS 107/96",1996-04-12,"Dvoøáková","Anna","yes","by surname, name and city","49026682"
"3 ÚS 107/96",1996-04-12,"Èapek","",NA,NA,NA
"4 ÚS 107/96",1996-04-12,"Stránskı","Jiøí","yes","by surname, name and city","49518151"
"1 ÚS 109/96",1996-04-16,"Štípek","Tomáš","yes","by surname and name","47655291"
"1 ÚS 110/96",1996-04-17,"Urban","Jiøí","yes","by surname, name and city","66218551"
"1 ÚS 111/96",1996-04-18,"Laczkó","Karel","yes","by surname","60084189"
"2 ÚS 112/96",1996-04-19,"Brenka","",NA,NA,NA
"4 ÚS 112/96",1996-04-19,"Bro","Jaroslav",NA,NA,NA
"2 ÚS 113/96",1996-04-22,"Svìtlíková","Daniela","yes","by surname","47604964"
"3 ÚS 113/96",1996-04-22,"Palatinová","Ladislava","yes","by surname","66207550"
"4 ÚS 113/96",1996-04-22,"Micka","Pavel","yes","by surname and name","66218209"
"2 ÚS 114/96",1996-04-23,"Fiala","",NA,NA,NA
"4 ÚS 114/96",1996-04-23,"Haluza","Petr","yes","by surname","15946754"
"1 ÚS 116/96",1996-04-24,"Voršilka","Jiøí","yes","by surname","66214009"
"2 ÚS 116/96",1996-04-24,"Holomek","Milan","yes","by surname","66233062"
"4 ÚS 116/96",1996-04-24,"Voršilka","Jiøí","yes","by surname","66214009"
"1 ÚS 117/96",1996-04-25,"Dlouhı","Jiøí","yes","by surname and name","60660201"
"3 ÚS 117/96",1996-04-25,"Martinková","Jarmila","yes","by surname","66212171"
"1 ÚS 119/96",1996-04-26,"Samková","Klára",NA,NA,NA
"2 ÚS 119/96",1996-04-26,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 119/96",1996-04-26,"Grumlíková","Leona","yes","by surname","66204046"
"3 ÚS 120/96",1996-04-29,"Vašek","",NA,NA,NA
"4 ÚS 122/96",1996-05-02,"Rambousek","Petr","yes","by surname and name","12788996"
"4 ÚS 124/96",1996-05-02,"Sunegha","Tomáš","yes","by surname","66222788"
"2 ÚS 122/96",1996-05-03,"Klimeš","Pavel",NA,NA,NA
"1 ÚS 123/96",1996-05-06,"Kalina","Václav","yes","by surname and name","66200792"
"2 ÚS 123/96",1996-05-06,"Bøenek","Radim","yes","by surname","66199484"
"3 ÚS 123/96",1996-05-06,"Vanìk","",NA,NA,NA
"3 ÚS 124/96",1996-05-06,"Jakubèíková","Judita","yes","by surname","10391312"
"4 ÚS 123/96",1996-05-06,"Kalina","Václav","yes","by surname and name","66200792"
"4 ÚS 125/96",1996-05-06,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 127/96",1996-05-07,"Sokol","Tomáš","yes","by surname and name","63108151"
"2 ÚS 125/96",1996-05-07,"Jelínek","",NA,NA,NA
